20/10/2016,-0.51
21/10/2016,-0.51
22/10/2016,-0.51
23/10/2016,-0.52
24/10/2016,-0.53
25/10/2016,-0.55
26/10/2016,-0.55
27/10/2016,-0.56
28/10/2016,-0.57
29/10/2016,-0.58
30/10/2016,-0.58
31/10/2016,-0.58
01/11/2016,-0.58
02/11/2016,-0.59
03/11/2016,-0.59
04/11/2016,-0.59
05/11/2016,-0.59
06/11/2016,-0.58
07/11/2016,-0.49
08/11/2016,-0.49
09/11/2016,-0.44
10/11/2016,-0.40
11/11/2016,-0.39
12/11/2016,-0.36
13/11/2016,-0.33
14/11/2016,-0.33
15/11/2016,-0.32
16/11/2016,-0.31
17/11/2016,-0.31
18/11/2016,-0.30
19/11/2016,-0.31
20/11/2016,-0.26
21/11/2016,-0.20
22/11/2016,-0.16
23/11/2016,-0.17
24/11/2016,-0.18
25/11/2016,-0.19
26/11/2016,-0.19
27/11/2016,-0.19
28/11/2016,-0.19
29/11/2016,-0.21
30/11/2016,-0.23
01/12/2016,-0.22
02/12/2016,-0.19
03/12/2016,-0.18
04/12/2016,-0.18
05/12/2016,-0.19
06/12/2016,-0.19
07/12/2016,-0.17
08/12/2016,-0.17
09/12/2016,-0.17
10/12/2016,-0.13
11/12/2016,-0.06
12/12/2016,-0.07
13/12/2016,-0.06
14/12/2016,-0.06
15/12/2016,-0.07
16/12/2016,-0.07
17/12/2016,-0.08
18/12/2016,-0.08
19/12/2016,-0.08
20/12/2016,-0.08
21/12/2016,-0.08
22/12/2016,-0.09
23/12/2016,-0.08
24/12/2016,-0.07
25/12/2016,-0.08
26/12/2016,-0.07
27/12/2016,-0.08
28/12/2016,-0.10
29/12/2016,-0.12
30/12/2016,-0.12
31/12/2016,-0.09
01/01/2017,-0.05
02/01/2017,-0.04
03/01/2017,-0.04
04/01/2017,-0.04
05/01/2017,-0.04
06/01/2017,-0.05
07/01/2017,-0.04
08/01/2017,-0.03
09/01/2017,-0.03
10/01/2017,-0.03
11/01/2017,-0.03
12/01/2017,-0.03
13/01/2017,-0.02
14/01/2017,-0.02
15/01/2017,-0.01
16/01/2017,0.00
17/01/2017,0.00
18/01/2017,-0.01
19/01/2017,-0.01
20/01/2017,-0.01
21/01/2017,-0.02
22/01/2017,-0.03
23/01/2017,-0.03
24/01/2017,-0.03
25/01/2017,-0.03
26/01/2017,-0.03
27/01/2017,-0.04
28/01/2017,-0.02
29/01/2017,-0.02
30/01/2017,-0.01
31/01/2017,-0.01
01/02/2017,0.01
02/02/2017,0.01
03/02/2017,0.01
04/02/2017,0.01
05/02/2017,0.01
06/02/2017,0.01
07/02/2017,0.02
08/02/2017,0.02
09/02/2017,0.02
10/02/2017,0.02
11/02/2017,0.02
12/02/2017,0.02
13/02/2017,0.02
14/02/2017,0.02
15/02/2017,0.02
16/02/2017,0.02
17/02/2017,0.02
18/02/2017,0.02
19/02/2017,0.02
20/02/2017,0.02
21/02/2017,0.02
22/02/2017,0.02
23/02/2017,0.02
24/02/2017,0.02
25/02/2017,0.02
26/02/2017,0.02
27/02/2017,0.02
28/02/2017,0.02
01/03/2017,0.02
02/03/2017,0.02
03/03/2017,0.02
04/03/2017,0.03
05/03/2017,0.03
06/03/2017,0.03
07/03/2017,0.03
08/03/2017,0.03
09/03/2017,0.03
10/03/2017,0.03
11/03/2017,0.03
12/03/2017,0.03
13/03/2017,0.02
14/03/2017,0.02
15/03/2017,0.02
16/03/2017,0.02
17/03/2017,0.02
18/03/2017,0.02
19/03/2017,0.01
20/03/2017,0.01
21/03/2017,0.02
22/03/2017,0.02
23/03/2017,0.03
24/03/2017,0.03
25/03/2017,0.03
26/03/2017,0.02
27/03/2017,0.02
28/03/2017,0.02
29/03/2017,0.02
30/03/2017,0.02
31/03/2017,0.01
01/04/2017,0.01
02/04/2017,0.01
03/04/2017,0.01
04/04/2017,0.01
05/04/2017,0.00
06/04/2017,0.00
07/04/2017,0.00
08/04/2017,-0.01
09/04/2017,-0.01
10/04/2017,-0.02
11/04/2017,-0.02
12/04/2017,-0.02
13/04/2017,-0.03
14/04/2017,-0.03
15/04/2017,-0.04
16/04/2017,-0.04
17/04/2017,-0.04
18/04/2017,-0.05
19/04/2017,-0.06
20/04/2017,-0.07
21/04/2017,-0.08
22/04/2017,-0.09
23/04/2017,-0.10
24/04/2017,-0.10
25/04/2017,-0.11
26/04/2017,-0.11
27/04/2017,-0.10
28/04/2017,-0.09
29/04/2017,-0.11
30/04/2017,-0.13
01/05/2017,-0.11
02/05/2017,-0.13
03/05/2017,-0.14
04/05/2017,-0.14
05/05/2017,-0.16
06/05/2017,-0.17
07/05/2017,-0.18
08/05/2017,-0.18
09/05/2017,-0.19
10/05/2017,-0.20
11/05/2017,-0.21
12/05/2017,-0.20
13/05/2017,-0.21
14/05/2017,-0.22
15/05/2017,-0.23
16/05/2017,-0.23
17/05/2017,-0.08
18/05/2017,-0.02
19/05/2017,0.00
20/05/2017,0.00
21/05/2017,0.00
22/05/2017,0.00
23/05/2017,-0.01
24/05/2017,-0.01
25/05/2017,-0.02
26/05/2017,-0.03
27/05/2017,-0.05
28/05/2017,-0.08
29/05/2017,-0.05
30/05/2017,-0.06
31/05/2017,-0.09
01/06/2017,-0.12
02/06/2017,-0.12
03/06/2017,-0.12
04/06/2017,-0.17
05/06/2017,-0.18
06/06/2017,-0.10
07/06/2017,-0.05
08/06/2017,-0.06
09/06/2017,-0.08
10/06/2017,-0.12
11/06/2017,-0.17
12/06/2017,-0.21
13/06/2017,-0.23
14/06/2017,-0.26
15/06/2017,-0.30
16/06/2017,-0.32
17/06/2017,-0.35
18/06/2017,-0.37
19/06/2017,-0.40
20/06/2017,-0.43
21/06/2017,-0.46
22/06/2017,-0.47
23/06/2017,-0.49
24/06/2017,-0.51
25/06/2017,-0.53
26/06/2017,-0.55
27/06/2017,-0.41
28/06/2017,-0.07
29/06/2017,-0.06
30/06/2017,-0.07
01/07/2017,-0.09
02/07/2017,-0.13
03/07/2017,-0.17
04/07/2017,-0.20
05/07/2017,-0.24
06/07/2017,-0.18
07/07/2017,-0.16
08/07/2017,-0.20
09/07/2017,-0.24
10/07/2017,-0.27
11/07/2017,-0.23
12/07/2017,-0.12
13/07/2017,-0.17
14/07/2017,-0.21
15/07/2017,-0.23
16/07/2017,-0.25
17/07/2017,-0.28
18/07/2017,-0.31
19/07/2017,-0.27
20/07/2017,-0.25
21/07/2017,-0.30
22/07/2017,-0.24
23/07/2017,-0.21
24/07/2017,-0.17
25/07/2017,-0.18
26/07/2017,-0.21
27/07/2017,-0.25
28/07/2017,-0.28
29/07/2017,-0.28
30/07/2017,-0.13
31/07/2017,-0.17
01/08/2017,-0.21
02/08/2017,-0.22
03/08/2017,-0.23
04/08/2017,-0.28
05/08/2017,-0.30
06/08/2017,-0.32
07/08/2017,-0.33
08/08/2017,-0.26
09/08/2017,-0.11
10/08/2017,-0.03
11/08/2017,-0.05
12/08/2017,-0.07
13/08/2017,-0.10
14/08/2017,-0.14
15/08/2017,-0.16
16/08/2017,-0.20
17/08/2017,-0.14
18/08/2017,-0.15
19/08/2017,-0.09
20/08/2017,-0.12
21/08/2017,-0.13
22/08/2017,-0.15
23/08/2017,-0.16
24/08/2017,-0.19
25/08/2017,-0.21
26/08/2017,-0.24
27/08/2017,-0.26
28/08/2017,-0.28
29/08/2017,-0.31
30/08/2017,-0.27
31/08/2017,-0.22
01/09/2017,-0.21
02/09/2017,-0.23
03/09/2017,-0.25
04/09/2017,-0.20
05/09/2017,-0.20
06/09/2017,-0.21
07/09/2017,-0.24
08/09/2017,-0.17
09/09/2017,-0.09
10/09/2017,-0.09
11/09/2017,-0.08
12/09/2017,-0.07
13/09/2017,-0.06
14/09/2017,-0.08
15/09/2017,-0.07
16/09/2017,-0.04
17/09/2017,-0.02
18/09/2017,-0.01
19/09/2017,-0.01
20/09/2017,-0.02
21/09/2017,-0.03
22/09/2017,-0.03
23/09/2017,-0.04
24/09/2017,-0.05
25/09/2017,-0.06
26/09/2017,-0.07
27/09/2017,-0.07
28/09/2017,-0.05
29/09/2017,-0.05
30/09/2017,-0.06
01/10/2017,-0.07
02/10/2017,-0.08
03/10/2017,-0.10
04/10/2017,-0.12
05/10/2017,-0.13
06/10/2017,-0.15
07/10/2017,-0.13
08/10/2017,-0.10
09/10/2017,-0.11
10/10/2017,-0.12
11/10/2017,-0.13
12/10/2017,-0.15
13/10/2017,-0.16
14/10/2017,-0.17
15/10/2017,-0.17
16/10/2017,-0.18
17/10/2017,-0.19
18/10/2017,-0.13
19/10/2017,-0.06
20/10/2017,-0.05
21/10/2017,-0.05
22/10/2017,-0.07
23/10/2017,-0.09
24/10/2017,-0.09
25/10/2017,-0.11
26/10/2017,-0.12
27/10/2017,-0.12
28/10/2017,-0.13
29/10/2017,-0.14
30/10/2017,-0.15
31/10/2017,-0.15
01/11/2017,-0.15
02/11/2017,-0.15
03/11/2017,-0.16
04/11/2017,-0.07
05/11/2017,-0.05
06/11/2017,-0.05
07/11/2017,-0.05
08/11/2017,-0.04
09/11/2017,-0.04
10/11/2017,-0.04
11/11/2017,-0.03
12/11/2017,-0.03
13/11/2017,-0.03
14/11/2017,-0.03
15/11/2017,-0.04
16/11/2017,-0.04
17/11/2017,-0.04
18/11/2017,-0.04
19/11/2017,-0.05
20/11/2017,-0.04
21/11/2017,-0.04
22/11/2017,-0.05
23/11/2017,-0.03
24/11/2017,-0.04
25/11/2017,-0.04
26/11/2017,-0.04
27/11/2017,-0.03
28/11/2017,-0.03
29/11/2017,-0.04
30/11/2017,-0.04
01/12/2017,-0.02
02/12/2017,-0.02
03/12/2017,-0.02
04/12/2017,-0.02
05/12/2017,-0.03
06/12/2017,-0.03
07/12/2017,-0.03
08/12/2017,-0.03
09/12/2017,-0.03
10/12/2017,-0.02
11/12/2017,-0.01
12/12/2017,-0.01
13/12/2017,0.00
14/12/2017,0.01
15/12/2017,0.01
16/12/2017,0.01
17/12/2017,0.01
18/12/2017,0.01
19/12/2017,0.01
20/12/2017,0.01
21/12/2017,0.01
22/12/2017,0.01
23/12/2017,0.01
24/12/2017,0.01
25/12/2017,0.01
26/12/2017,0.01
27/12/2017,0.05
28/12/2017,0.06
29/12/2017,0.06
30/12/2017,0.07
31/12/2017,0.06
01/01/2018,0.06
02/01/2018,0.06
03/01/2018,0.06
04/01/2018,0.06
05/01/2018,0.06
06/01/2018,0.06
07/01/2018,0.05
08/01/2018,0.05
09/01/2018,0.05
10/01/2018,0.05
11/01/2018,0.06
12/01/2018,0.05
13/01/2018,0.05
14/01/2018,0.05
15/01/2018,0.06
16/01/2018,0.06
17/01/2018,0.06
18/01/2018,0.05
19/01/2018,0.05
20/01/2018,0.05
21/01/2018,0.06
22/01/2018,0.07
23/01/2018,0.06
24/01/2018,0.06
25/01/2018,0.06
26/01/2018,0.06
27/01/2018,0.06
28/01/2018,0.06
29/01/2018,0.06
30/01/2018,0.05
31/01/2018,0.05
01/02/2018,0.05
02/02/2018,0.06
03/02/2018,0.05
04/02/2018,0.05
05/02/2018,0.05
06/02/2018,0.05
07/02/2018,0.05
08/02/2018,0.05
09/02/2018,0.05
10/02/2018,0.05
11/02/2018,0.05
12/02/2018,0.05
13/02/2018,0.05
14/02/2018,0.05
15/02/2018,0.06
16/02/2018,0.06
17/02/2018,0.06
18/02/2018,0.05
19/02/2018,0.06
20/02/2018,0.06
21/02/2018,0.06
22/02/2018,0.06
23/02/2018,0.06
24/02/2018,0.06
25/02/2018,0.05
26/02/2018,0.05
27/02/2018,0.05
28/02/2018,0.04
01/03/2018,0.04
02/03/2018,0.03
03/03/2018,0.03
04/03/2018,0.05
05/03/2018,0.06
06/03/2018,0.06
07/03/2018,0.06
08/03/2018,0.06
09/03/2018,0.06
10/03/2018,0.07
11/03/2018,0.07
12/03/2018,0.07
13/03/2018,0.07
14/03/2018,0.07
15/03/2018,0.07
16/03/2018,0.07
17/03/2018,0.07
18/03/2018,0.07
19/03/2018,0.06
20/03/2018,0.06
21/03/2018,0.06
22/03/2018,0.06
23/03/2018,0.06
24/03/2018,0.06
25/03/2018,0.06
26/03/2018,0.05
27/03/2018,0.06
28/03/2018,0.06
29/03/2018,0.06
30/03/2018,0.07
31/03/2018,0.07
01/04/2018,0.07
02/04/2018,0.09
03/04/2018,0.09
04/04/2018,0.09
05/04/2018,0.08
06/04/2018,0.08
07/04/2018,0.08
08/04/2018,0.08
09/04/2018,0.08
10/04/2018,0.09
11/04/2018,0.09
12/04/2018,0.09
13/04/2018,0.09
14/04/2018,0.09
15/04/2018,0.09
16/04/2018,0.08
17/04/2018,0.08
18/04/2018,0.08
19/04/2018,0.07
20/04/2018,0.07
21/04/2018,0.06
22/04/2018,0.06
23/04/2018,0.06
24/04/2018,0.06
25/04/2018,0.06
26/04/2018,0.06
27/04/2018,0.06
28/04/2018,0.07
29/04/2018,0.07
30/04/2018,0.07
01/05/2018,0.06
02/05/2018,0.06
03/05/2018,0.06
04/05/2018,0.06
05/05/2018,0.06
06/05/2018,0.05
07/05/2018,0.05
08/05/2018,0.04
09/05/2018,0.04
10/05/2018,0.03
11/05/2018,0.03
12/05/2018,0.03
13/05/2018,0.04
14/05/2018,0.04
15/05/2018,0.03
16/05/2018,0.03
17/05/2018,0.02
18/05/2018,0.02
19/05/2018,0.01
20/05/2018,0.01
21/05/2018,0.00
22/05/2018,-0.01
23/05/2018,-0.01
24/05/2018,-0.02
25/05/2018,0.00
26/05/2018,0.00
27/05/2018,-0.01
28/05/2018,-0.01
29/05/2018,-0.02
30/05/2018,-0.02
31/05/2018,-0.02
01/06/2018,-0.03
02/06/2018,-0.04
03/06/2018,-0.07
04/06/2018,-0.09
05/06/2018,-0.11
06/06/2018,-0.14
07/06/2018,-0.17
08/06/2018,-0.20
09/06/2018,-0.21
10/06/2018,-0.22
11/06/2018,-0.26
12/06/2018,-0.28
13/06/2018,-0.31
14/06/2018,-0.33
15/06/2018,-0.36
16/06/2018,-0.38
17/06/2018,-0.40
18/06/2018,-0.42
19/06/2018,-0.45
20/06/2018,-0.47
21/06/2018,-0.49
22/06/2018,-0.52
23/06/2018,-0.55
24/06/2018,-0.57
25/06/2018,-0.60
26/06/2018,-0.63
27/06/2018,-0.65
28/06/2018,-0.67
29/06/2018,-0.69
30/06/2018,-0.71
01/07/2018,-0.73
02/07/2018,-0.75
03/07/2018,-0.76
04/07/2018,-0.78
05/07/2018,-0.80
06/07/2018,-0.81
07/07/2018,-0.82
08/07/2018,-0.84
09/07/2018,-0.86
10/07/2018,-0.87
11/07/2018,-0.88
12/07/2018,-0.89
13/07/2018,-0.90
14/07/2018,-0.91
15/07/2018,-0.92
16/07/2018,-0.94
17/07/2018,-0.95
18/07/2018,-0.96
19/07/2018,-0.98
20/07/2018,-0.99
21/07/2018,-1.00
22/07/2018,-1.02
23/07/2018,-1.03
24/07/2018,-1.05
25/07/2018,-1.06
26/07/2018,-1.08
27/07/2018,-1.08
28/07/2018,-1.07
29/07/2018,-1.09
30/07/2018,-1.10
31/07/2018,-1.11
01/08/2018,-1.12
02/08/2018,-1.13
03/08/2018,-1.14
04/08/2018,-1.15
05/08/2018,-1.16
06/08/2018,-1.17
07/08/2018,-1.19
08/08/2018,-1.20
09/08/2018,-1.20
10/08/2018,-1.20
11/08/2018,-1.19
12/08/2018,-1.18
13/08/2018,-1.17
14/08/2018,-1.16
15/08/2018,-1.15
16/08/2018,-1.14
17/08/2018,-1.12
18/08/2018,-1.11
19/08/2018,-1.10
20/08/2018,-1.09
21/08/2018,-1.09
22/08/2018,-1.08
23/08/2018,-1.07
24/08/2018,-1.06
25/08/2018,-1.06
26/08/2018,-1.05
27/08/2018,-1.04
28/08/2018,-1.04
29/08/2018,-1.03
30/08/2018,-1.03
31/08/2018,-1.03
01/09/2018,-1.03
02/09/2018,-1.04
03/09/2018,-1.04
04/09/2018,-1.04
05/09/2018,-1.04
06/09/2018,-1.04
07/09/2018,-1.04
08/09/2018,-1.03
09/09/2018,-1.03
10/09/2018,-1.03
11/09/2018,-1.03
12/09/2018,-1.02
13/09/2018,-1.01
14/09/2018,-1.01
15/09/2018,-1.02
16/09/2018,-1.02
17/09/2018,-1.03
18/09/2018,-1.04
19/09/2018,-1.05
20/09/2018,-1.05
21/09/2018,-1.05
22/09/2018,-1.05
23/09/2018,-1.03
24/09/2018,-1.01
25/09/2018,-1.00
26/09/2018,-1.00
27/09/2018,-0.99
28/09/2018,-0.99
29/09/2018,-0.98
30/09/2018,-0.97
01/10/2018,-0.97
02/10/2018,-0.96
03/10/2018,-0.96
04/10/2018,-0.95
05/10/2018,-0.95
06/10/2018,-0.94
07/10/2018,-0.93
08/10/2018,-0.93
09/10/2018,-0.92
10/10/2018,-0.92
11/10/2018,-0.91
12/10/2018,-0.91
13/10/2018,-0.91
14/10/2018,-0.90
15/10/2018,-0.79
16/10/2018,-0.68
17/10/2018,-0.61
18/10/2018,-0.57
19/10/2018,-0.55
20/10/2018,-0.55
21/10/2018,-0.54
22/10/2018,-0.55
23/10/2018,-0.55
24/10/2018,-0.55
25/10/2018,-0.54
26/10/2018,-0.54
27/10/2018,-0.54
28/10/2018,-0.51
29/10/2018,-0.49
30/10/2018,-0.48
31/10/2018,-0.48
01/11/2018,-0.44
02/11/2018,-0.40
03/11/2018,-0.40
04/11/2018,-0.40
05/11/2018,-0.40
06/11/2018,-0.40
07/11/2018,-0.40
08/11/2018,-0.41
09/11/2018,-0.41
10/11/2018,-0.38
11/11/2018,-0.33
12/11/2018,-0.33
13/11/2018,-0.34
14/11/2018,-0.34
15/11/2018,-0.35
16/11/2018,-0.35
17/11/2018,-0.35
18/11/2018,-0.35
19/11/2018,-0.36
20/11/2018,-0.35
21/11/2018,-0.35
22/11/2018,-0.35
23/11/2018,-0.35
24/11/2018,-0.35
25/11/2018,-0.35
26/11/2018,-0.35
27/11/2018,-0.34
28/11/2018,-0.31
29/11/2018,-0.30
30/11/2018,-0.31
01/12/2018,-0.31
02/12/2018,-0.29
03/12/2018,-0.29
04/12/2018,-0.29
05/12/2018,-0.28
06/12/2018,-0.26
07/12/2018,-0.23
08/12/2018,-0.23
09/12/2018,-0.24
10/12/2018,-0.24
11/12/2018,-0.25
12/12/2018,-0.25
13/12/2018,-0.25
14/12/2018,-0.25
15/12/2018,-0.23
16/12/2018,-0.18
17/12/2018,-0.18
18/12/2018,-0.18
19/12/2018,-0.16
20/12/2018,-0.16
21/12/2018,-0.13
22/12/2018,-0.11
23/12/2018,-0.10
24/12/2018,-0.09
25/12/2018,-0.10
26/12/2018,-0.09
27/12/2018,-0.09
28/12/2018,-0.09
29/12/2018,-0.10
30/12/2018,-0.10
31/12/2018,-0.10
01/01/2019,-0.10
02/01/2019,-0.10
03/01/2019,-0.11
04/01/2019,-0.11
05/01/2019,-0.11
06/01/2019,-0.11
07/01/2019,-0.11
08/01/2019,-0.11
09/01/2019,-0.11
10/01/2019,-0.11
11/01/2019,-0.11
12/01/2019,-0.11
13/01/2019,-0.11
14/01/2019,-0.12
15/01/2019,-0.12
16/01/2019,-0.11
17/01/2019,-0.09
18/01/2019,-0.10
19/01/2019,-0.10
20/01/2019,-0.11
21/01/2019,-0.11
22/01/2019,-0.08
23/01/2019,-0.09
24/01/2019,-0.10
25/01/2019,-0.09
26/01/2019,-0.08
27/01/2019,-0.07
28/01/2019,-0.08
29/01/2019,-0.08
30/01/2019,-0.07
31/01/2019,-0.08
01/02/2019,-0.07
02/02/2019,-0.07
03/02/2019,-0.07
04/02/2019,-0.05
05/02/2019,-0.05
06/02/2019,-0.05
07/02/2019,-0.04
08/02/2019,-0.04
09/02/2019,-0.03
10/02/2019,-0.02
11/02/2019,-0.02
12/02/2019,-0.02
13/02/2019,-0.02
14/02/2019,-0.02
15/02/2019,-0.02
16/02/2019,-0.02
17/02/2019,-0.03
18/02/2019,-0.03
19/02/2019,-0.03
20/02/2019,-0.03
21/02/2019,-0.03
22/02/2019,-0.04
23/02/2019,-0.04
24/02/2019,-0.04
25/02/2019,-0.04
26/02/2019,-0.05
27/02/2019,-0.05
28/02/2019,-0.05
01/03/2019,-0.05
02/03/2019,-0.05
03/03/2019,-0.05
04/03/2019,-0.05
05/03/2019,-0.05
06/03/2019,-0.03
07/03/2019,-0.03
08/03/2019,-0.03
09/03/2019,-0.03
10/03/2019,-0.02
11/03/2019,-0.02
12/03/2019,-0.02
13/03/2019,-0.01
14/03/2019,-0.01
15/03/2019,-0.01
16/03/2019,-0.01
17/03/2019,-0.01
18/03/2019,-0.01
19/03/2019,-0.01
20/03/2019,-0.02
21/03/2019,-0.02
22/03/2019,-0.02
23/03/2019,-0.02
24/03/2019,-0.02
25/03/2019,-0.03
26/03/2019,-0.03
27/03/2019,-0.03
28/03/2019,-0.04
29/03/2019,-0.04
30/03/2019,-0.04
31/03/2019,-0.05
01/04/2019,-0.05
02/04/2019,-0.05
03/04/2019,-0.04
04/04/2019,-0.05
05/04/2019,-0.05
06/04/2019,-0.06
07/04/2019,-0.06
08/04/2019,-0.06
09/04/2019,-0.06
10/04/2019,-0.07
11/04/2019,-0.07
12/04/2019,-0.08
13/04/2019,-0.08
14/04/2019,-0.09
15/04/2019,-0.09
16/04/2019,-0.10
17/04/2019,-0.10
18/04/2019,-0.11
19/04/2019,-0.11
20/04/2019,-0.12
21/04/2019,-0.13
22/04/2019,-0.14
23/04/2019,-0.15
24/04/2019,-0.15
25/04/2019,-0.16
26/04/2019,-0.17
27/04/2019,-0.17
28/04/2019,-0.17
29/04/2019,-0.18
30/04/2019,-0.18
01/05/2019,-0.19
02/05/2019,-0.19
03/05/2019,-0.17
04/05/2019,-0.15
05/05/2019,-0.15
06/05/2019,-0.16
07/05/2019,-0.17
08/05/2019,-0.12
09/05/2019,-0.09
10/05/2019,-0.10
11/05/2019,-0.06
12/05/2019,-0.07
13/05/2019,-0.08
14/05/2019,-0.10
15/05/2019,-0.11
16/05/2019,-0.12
17/05/2019,-0.13
18/05/2019,-0.11
19/05/2019,-0.12
20/05/2019,-0.13
21/05/2019,-0.15
22/05/2019,-0.16
23/05/2019,-0.17
24/05/2019,-0.19
25/05/2019,-0.20
26/05/2019,-0.22
27/05/2019,-0.22
28/05/2019,-0.16
29/05/2019,-0.14
30/05/2019,-0.16
31/05/2019,-0.18
01/06/2019,-0.20
02/06/2019,-0.23
03/06/2019,-0.25
04/06/2019,-0.26
05/06/2019,-0.26
06/06/2019,-0.28
07/06/2019,-0.28
08/06/2019,-0.25
09/06/2019,-0.26
10/06/2019,-0.18
11/06/2019,-0.07
12/06/2019,-0.06
13/06/2019,-0.04
14/06/2019,-0.04
15/06/2019,-0.05
16/06/2019,-0.06
17/06/2019,-0.08
18/06/2019,-0.08
19/06/2019,-0.06
20/06/2019,-0.07
21/06/2019,-0.09
22/06/2019,-0.11
23/06/2019,-0.13
24/06/2019,-0.14
25/06/2019,-0.10
26/06/2019,-0.10
27/06/2019,-0.13
28/06/2019,-0.15
29/06/2019,-0.18
30/06/2019,-0.21
01/07/2019,-0.23
02/07/2019,-0.25
03/07/2019,-0.28
04/07/2019,-0.30
05/07/2019,-0.32
06/07/2019,-0.34
07/07/2019,-0.34
08/07/2019,-0.37
09/07/2019,-0.38
10/07/2019,-0.39
11/07/2019,-0.41
12/07/2019,-0.43
13/07/2019,-0.44
14/07/2019,-0.45
15/07/2019,-0.46
16/07/2019,-0.48
17/07/2019,-0.51
18/07/2019,-0.52
19/07/2019,-0.53
20/07/2019,-0.51
21/07/2019,-0.54
22/07/2019,-0.56
23/07/2019,-0.59
24/07/2019,-0.62
25/07/2019,-0.64
26/07/2019,-0.67
27/07/2019,-0.67
28/07/2019,-0.57
29/07/2019,-0.55
30/07/2019,-0.58
31/07/2019,-0.58
01/08/2019,-0.60
02/08/2019,-0.62
03/08/2019,-0.64
04/08/2019,-0.66
05/08/2019,-0.68
06/08/2019,-0.68
07/08/2019,-0.69
08/08/2019,-0.70
09/08/2019,-0.69
10/08/2019,-0.67
11/08/2019,-0.68
12/08/2019,-0.69
13/08/2019,-0.70
14/08/2019,-0.69
15/08/2019,-0.63
16/08/2019,-0.63
17/08/2019,-0.60
18/08/2019,-0.60
19/08/2019,-0.62
20/08/2019,-0.62
21/08/2019,-0.64
22/08/2019,-0.66
23/08/2019,-0.67
24/08/2019,-0.69
25/08/2019,-0.71
26/08/2019,-0.73
27/08/2019,-0.74
28/08/2019,-0.75
29/08/2019,-0.76
30/08/2019,-0.77
31/08/2019,-0.78
01/09/2019,-0.79
02/09/2019,-0.81
03/09/2019,-0.82
04/09/2019,-0.83
05/09/2019,-0.84
06/09/2019,-0.85
07/09/2019,-0.85
08/09/2019,-0.86
09/09/2019,-0.86
10/09/2019,-0.86
11/09/2019,-0.87
12/09/2019,-0.87
13/09/2019,-0.88
14/09/2019,-0.89
15/09/2019,-0.90
16/09/2019,-0.91
17/09/2019,-0.91
18/09/2019,-0.92
19/09/2019,-0.92
20/09/2019,-0.93
21/09/2019,-0.94
22/09/2019,-0.94
23/09/2019,-0.95
24/09/2019,-0.95
25/09/2019,-0.95
26/09/2019,-0.95
27/09/2019,-0.95
28/09/2019,-0.92
29/09/2019,-0.87
30/09/2019,-0.76
01/10/2019,-0.56
02/10/2019,-0.44
03/10/2019,-0.42
04/10/2019,-0.41
05/10/2019,-0.41
06/10/2019,-0.30
07/10/2019,-0.25
08/10/2019,-0.26
09/10/2019,-0.27
10/10/2019,-0.29
11/10/2019,-0.28
12/10/2019,-0.23
13/10/2019,-0.19
14/10/2019,-0.19
15/10/2019,-0.20
16/10/2019,-0.21
17/10/2019,-0.22
18/10/2019,-0.17
19/10/2019,-0.17
20/10/2019,-0.18
21/10/2019,-0.19
22/10/2019,-0.20
23/10/2019,-0.20
24/10/2019,-0.18
25/10/2019,-0.16
26/10/2019,-0.16
27/10/2019,-0.15
28/10/2019,-0.17
29/10/2019,-0.17
30/10/2019,-0.18
31/10/2019,-0.18
01/11/2019,-0.16
02/11/2019,-0.14
03/11/2019,-0.15
04/11/2019,-0.15
05/11/2019,-0.15
06/11/2019,-0.15
07/11/2019,-0.13
08/11/2019,-0.12
09/11/2019,-0.12
10/11/2019,-0.12
11/11/2019,-0.10
12/11/2019,-0.09
13/11/2019,-0.10
14/11/2019,-0.07
15/11/2019,-0.05
16/11/2019,-0.05
17/11/2019,-0.05
18/11/2019,-0.05
19/11/2019,-0.05
20/11/2019,-0.05
21/11/2019,-0.05
22/11/2019,-0.05
23/11/2019,-0.05
24/11/2019,-0.05
25/11/2019,-0.05
26/11/2019,-0.05
27/11/2019,-0.03
28/11/2019,-0.02
29/11/2019,-0.02
30/11/2019,-0.02
01/12/2019,-0.02
02/12/2019,-0.02
03/12/2019,-0.02
04/12/2019,-0.02
05/12/2019,-0.02
06/12/2019,-0.01
07/12/2019,-0.01
08/12/2019,-0.01
09/12/2019,-0.01
10/12/2019,-0.01
11/12/2019,-0.01
12/12/2019,0.00
13/12/2019,0.02
14/12/2019,0.02
15/12/2019,0.02
16/12/2019,0.02
17/12/2019,0.03
18/12/2019,0.03
19/12/2019,0.03
20/12/2019,0.05
21/12/2019,0.07
22/12/2019,0.06
23/12/2019,0.06
24/12/2019,0.06
25/12/2019,0.06
26/12/2019,0.06
27/12/2019,0.06
28/12/2019,0.06
29/12/2019,0.05
30/12/2019,0.05
31/12/2019,0.05
01/01/2020,0.05
02/01/2020,0.05
03/01/2020,0.06
04/01/2020,0.06
05/01/2020,0.06
06/01/2020,0.06
07/01/2020,0.06
08/01/2020,0.05
09/01/2020,0.06
10/01/2020,0.07
11/01/2020,0.06
12/01/2020,0.06
13/01/2020,0.06
14/01/2020,0.06
15/01/2020,0.07
16/01/2020,0.07
17/01/2020,0.07
18/01/2020,0.07
19/01/2020,0.06
20/01/2020,0.06
21/01/2020,0.06
